absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3098828841,https://img.leboncoin.fr/api/v1/lbcpb1/images/b4/1c/ae/b41caee74d680dc4937f5607899154d45687d5eb.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/c6/d7/9d/c6d79d480e538a9c4b66e97aa0fd9db3d8de5cb4.jpg?rule=ad-large,,Voir les 4 photos,"10 personnes ont déjà ajouté cette annonce en favori
10",ACTIVQUAD,"Dagneux 01120

Située à Dagneux 01120.",🟠⚫ KTM 690 SMC R 2021 - 25.609 Km - KIT DECO GTA ⚫🟠 - ACTIVQUAD - Envoi / Reprise / Facilité de Paiement,Dagneux,https://www.leboncoin.fr/ad/motos/3098828841#map,2021 · 25609 km,8 180 €,23/01/2026,09:27,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2021,25609 km,Manuelle,690,04/2021,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"ACTIVMOTO / ACTIVQUAD vous propose à la vente cette magnifique KTM 690 SMC R d'avril 2021 comptabilisant 25.609 Km au compteur et très bien équipée !

Homologué route elle se conduit avec le permis moto débutant ou confirmé ! ( Moto en MTT2 possibilité de bridage en concession KTM, accessible dès le Permis A2).

Le contrôle technique sera passé pour la vente et la moto sera garantie 3 mois.
Véhicule avec un suivi et factures.
Plusieurs pièces d’origine, dont la ligne d’échappement, le phare orig…",ACTIVQUAD,Pro,N° SIRET : 84198945200013
https://www.leboncoin.fr/ad/motos/3113389960,https://img.leboncoin.fr/api/v1/lbcpb1/images/2f/a1/c4/2fa1c4f1ae7c5a8e0fa18e2aa30a04dd8401ffbb.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b7/9a/22/b79a22ca7a6c178324f474dd9811aefab8338782.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/bd/fa/e6/bdfae6844cf1d2df56f863a5b55916a18db96916.jpg?rule=ad-large,Voir les photos,"16 personnes ont déjà ajouté cette annonce en favori
16",,,Ktm 690 smc r 2020,Cléden-Cap-Sizun,https://www.leboncoin.fr/ad/motos/3113389960#map,2020 · 66320 km,6 200 €,.,13:35,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2020,66320 km,Manuelle,,Orange,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Orange,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 SMC R 2020 – 66 320 km – 1ère main
Très belle 690 SMC-R entretenue aux petits oignons, toujours garage et jamais roulée sur circuit.
Contrôle technique OK (moins de 6 mois)
Moteur refait à 65 000 km : piston, segments, joints, épreuve culasse (facture a l'appui).

Préparation & équipements :
Kit déco complet
Filtre à air DNA
Ligne échappement Wings + Power Commander V avec cartographie spécifique
Embrayage anti-dribble Suter
Support de plaque court
Batterie lithium
Selle confort
Sabot mo…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.leboncoin.fr/ad/motos/3114417148,https://img.leboncoin.fr/api/v1/lbcpb1/images/96/68/1f/96681fe65a844ed8a67396bc8c39ac1554e21fff.jpg?rule=ad-large,,,,"2 personnes ont déjà ajouté cette annonce en favori
2",,Paiement sécurisé,Ktm 690 Smcr ou échange,Besançon,https://www.leboncoin.fr/ad/motos/3114417148#map,2013 · 35000 km,7 000 €,18/12/2025,15:24,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2013,35000 km,Manuelle,,Orange,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Orange,,,,,"Bonjour

Vends 690 Smcr ligne akra complète tout les papiers d’origine facture ect pneus neuf moto brider en a2 moto hyper fiable pour plus renseignements veuillez me contacter échange possible contre tout type de véhicule",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144087845,https://img.leboncoin.fr/api/v1/lbcpb1/images/a6/ef/32/a6ef328d5160540c8a7ec3927fa6dfffaa014160.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/13/bc/10/13bc1063fc46b1ede1b522d63f975d145747502b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a6/c8/b3/a6c8b35ec26529101a714f120f6611dc0daa355f.jpg?rule=ad-large,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,Livraison possible,Ktm duke 690 2009 A2,Nice,https://www.leboncoin.fr/ad/motos/3144087845#map,2009 · 35000 km,2 050 €,12/02/2026,23:16,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2009,35000 km,Manuelle,07/2009,07/2009,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,,,,"En l état vend ktm duke 690 2009 A2
Manque de temps et cruellement de trésorerie
Roule régulièrement pendant mes congés, 2 jours par semaines. 34000kms évolutifs
Ct ok
Cg a mon nom
Bridée A2 avec certificat
Ligne complète sc project
Quelques pièces a changer du genre les poignées qui sont fatiguées par l usure et de dormir dehors. Une batterie a changé.
Une facture a mon nom pour changement de plaquettes arr+ vidanges+liquide de frein.
Je suis ni expert ni compétent. Juste un gars qui a …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3046339684,https://img.leboncoin.fr/api/v1/lbcpb1/images/d9/5b/db/d95bdb54ed16062aa3b633c899c4991549855d2e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/59/2f/c2/592fc2f6fed9561521ecc9bd56d711c8a7768b77.jpg?rule=ad-large,,Voir les photos,"13 personnes ont déjà ajouté cette annonce en favori
13",,"Nice 06200

Située à Nice 06200.",Vend ou échange .Ktm 690 proto challenge des monos,Carros,https://www.leboncoin.fr/ad/motos/3046339684#map,2021 · 100 km,5 500 €,25/12/2025,17:04,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Autre,2021,100 km,Manuelle,,,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,690 cm³,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Prête pour le challenge des monos.
Châssis 125 Mito - Moteur KTM 690
Moteur 2021 cylindre et piston 1 weekend de course Ales 2022.
injection supprimé carburateur fcr 48.
boitier CDI Igniteck Devmoto : double Maps
Stifter.
batterie lithium.
Arbre a cames Hemery Racing.
amortisseur Öhlins.
vendu avec plusieurs couronne, PSB, radiateur, paire de jantes, chargeur batterie,.........etc
----------- contact que par téléphone pas de sms merci -----

vend ou échange avec ???. a voir",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3129517631,https://img.leboncoin.fr/api/v1/lbcpb1/images/54/e1/4b/54e14b2998c2a0bdaee951cedbd23ba9ef8b9479.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d7/d6/6b/d7d66b8013255326c70a684fb85154e4ec65eee8.jpg?rule=ad-large,,Voir les photos,"7 personnes ont déjà ajouté cette annonce en favori
7",,Livraison possible,Ktm duke 690,Les Brouzils,https://www.leboncoin.fr/ad/motos/3129517631#map,2008 · 32900 km,3 499 €,18/01/2026,06:33,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2008,32900 km,Manuelle,690,10/2008,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM duke 690
Moto en bon état, pas de frais à prévoir.
Le CT et un entretien seront réalisés pour la vente.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3130188607,https://img.leboncoin.fr/api/v1/lbcpb1/images/f1/66/8d/f1668d00c4792ba6c946015adf4a7e56488e6cc3.jpg?rule=ad-large,,,,"7 personnes ont déjà ajouté cette annonce en favori
7",,Pack Sérénité,690 ktm smc r,Reims,https://www.leboncoin.fr/ad/motos/3130188607#map,2011 · 16500 km,5 200 €,.,23:58,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2011,16500 km,Manuelle,,Permis A,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,,,,"🏍️ KTM 690 SMC R 2010 – Supermotard, prêt à rouler !

📍 Année : 2010
📊 Kilométrage : 16200km
⚙️ Puissance : 67 ch
🛠️ Cylindrée : 690 cm³
📄 Carte grise : OK – à jour
🔧 Entretien : toujours fait en temps et en heure

⸻

🔥 Description générale

Je mets en vente ma KTM 690 SMC R . Légère, nerveuse et ultra joueuse, elle offre un couple impressionnant et une maniabilité exceptionnelle que ce soit pour les balades, la route de montagne ou le circuit.

Moto soigneusement entretenue, toujours c…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3130564110,https://img.leboncoin.fr/api/v1/lbcpb1/images/58/da/76/58da7669c87f2922aab83092cd7e59bcb531ffb0.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5e/90/64/5e9064e45d2adb61fcf47a74da5a10d72de88a1d.jpg?rule=ad-large,,Voir les photos,"14 personnes ont déjà ajouté cette annonce en favori
14",,"Toulouse 31400

Située à Toulouse 31400.",Ktm duke 690 r,Mercury,https://www.leboncoin.fr/ad/motos/3130564110#map,2009 · 45036 km,3 250 €,19/01/2026,18:13,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2009,45036 km,Manuelle,690,10/2009,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 DUKE R 2009 FULL en très bon état. Elle démarre et tourne parfaitement, c’est un pur plaisir à piloter.
Entretien régulièrement effectué, dont dernièrement :
- pneus changés
- roulements de direction neufs
- joints SPI neufs

CT OK. 2 remarques :
- disque/tambour de frein arrière légèrement usé
- éclairage de la plaque d’immatriculation défaillant

Le pot d’échappement a été changé par rapport à celui de la photo pour passer le contrôle technique. C’est un Léo Vince avec un bruit magnif…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3117785925,https://img.leboncoin.fr/api/v1/lbcpb1/images/0c/48/31/0c48311ed3dd72965ed957d5274dc659cab7416b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/68/c6/23/68c623f2bb7688af4dd8e70689b6ee0521f34429.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/c9/9f/04/c99f048fb22892ed33c2cfb6510689ba9e7e5382.jpg?rule=ad-large,Voir les photos,"2 personnes ont déjà ajouté cette annonce en favori
2",,,KTM 690 Duke 2015 – Akrapovič – 19 600 km – Entretien OK,Clermont-Ferrand,https://www.leboncoin.fr/ad/motos/3117785925#map,2015 · 19600 km,5 300 €,.,15:24,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2015,19600 km,Manuelle,09/2016,09/2016,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,État du contrôle technique valide,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 Duke 2015, moteur monocylindre LC4 690 cm³.

Moto entretenue, fonctionnement sain, aucun frais à prévoir à court terme.

Année : 2015
Kilométrage : 19 600 km (évolutif)
Cylindrée : 690 cm³
Puissance : 50 kW (≈ 68 ch)
Refroidissement liquide
Transmission par chaîne

État mécanique :
Démarrage à froid et à chaud OK
Moteur propre, pas de bruit anormal
Boîte et embrayage en bon état
Partie-cycle droite
Entretien suivi

Équipements / options :
Silencieux Akrapovič
Protections de leviers / m…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3132092084,https://img.leboncoin.fr/api/v1/lbcpb1/images/c9/e1/ed/c9e1ed155cc727066c6b4f2390be9e4a4608a938.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/1d/22/a7/1d22a7fb5df4f97ec16ce9881e436d6449864929.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ee/e8/b1/eee8b15d1c9fbb310803f39c3fe2f56c609ce133.jpg?rule=ad-large,Voir les photos,"13 personnes ont déjà ajouté cette annonce en favori
13",,Livraison possible,KTM duke 690 A2,Clermont-Ferrand,https://www.leboncoin.fr/ad/motos/3132092084#map,2019 · 17500 km,5 750 €,.,17:01,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2019,17500 km,Manuelle,690,06/2019,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Duke 690 de 2019, entretenue avec soin et toujours à l’abri dans le garage.
Moto vive, légère et très agréable à conduire, aussi bien en ville que sur route.
Plusieurs mode de conduite :
-SPORT
-STREET
-RAIN
-SUPERMOTARD
ABS à l’arrière deconnectable.

Caractéristiques principales :
• Année : 2019
• Kilométrage : 17 594 km
• Puissance : 73 ch
• Couleur : orange/noir (origine KTM)
• État général : excellent, jamais chutée

Équipements et options :
• Échappement Akrapovic (super son, homologué)…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3028111805,https://img.leboncoin.fr/api/v1/lbcpb1/images/27/5b/ea/275beaf9f6bd1f56c643a88891a92532dcec5cda.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f5/5e/2f/f55e2fe131c3609c12d50f71c6a4866cdc8fe18e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f5/5e/2f/f55e2fe131c3609c12d50f71c6a4866cdc8fe18e.jpg?rule=ad-large,Voir les photos,"28 personnes ont déjà ajouté cette annonce en favori
28",,"Sèvres 92310

Située à Sèvres 92310.",Ktm duke 690,Plaisir,https://www.leboncoin.fr/ad/motos/3028111805#map,2013 · 24000 km,4 300 €,20/01/2026,13:00,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2013,24000 km,Manuelle,690,06/2013,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Je me sépare de mon 690, car je souhaite passer sur la gamme du dessus.
Véhicule très léger et hyper fun !
Véhicule bridable A2
Peinture édition limitée ""Delta""
Pot Léo Vince homologué
Je dispose des factures d’entretien
Le prix est négociable dans la limite du raisonnable",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3135411971,https://img.leboncoin.fr/api/v1/lbcpb1/images/11/32/6e/11326ea95900240db3e4befb43426a95fd9ae6f4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/06/63/ab/0663abe12662d43e1ec94c5f8128906887a47416.jpg?rule=ad-large,,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,Livraison possible,Ktm duke 690 r,Grabels,https://www.leboncoin.fr/ad/motos/3135411971#map,2017 · 25615 km,6 550 €,.,14:01,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2017,25615 km,Manuelle,04/2017,04/2017,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,"Carnet d'entretien disponible, Factures disponibles, Réparations utiles déjà faites, État du contrôle technique valide",,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"MOTO 2ème main. Achetée et entretenue KTM Montpellier. Dernière révision complète à 22757 kms (Facture 718 euros). En parfait état ( pas de chute ni piste ni weeling etc...). Sacoche KTM complète + Clés. Rien à prévoir.
Bagagerie ktm et sw motech disponible en sus.
Plus de Photos et Renseignements si besoin.
Paiement Sécurisé Merci",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3071636565,https://img.leboncoin.fr/api/v1/lbcpb1/images/4c/72/6e/4c726e54a021a0241dca7578a64ba6073e4c3dd7.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/79/43/a4/7943a426958fea83afa228be25c1700d9992499c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a2/72/60/a272608a51433f19ee21547ec0a3b9a3c91b0089.jpg?rule=ad-large,Voir les photos,"6 personnes ont déjà ajouté cette annonce en favori
6",,Livraison possible,"KTM 690 SMC 2019 La moto est en excellent état, stationnée exclusivement en parking privé et soigneusement entretenue. Révision des 10 000 km effectuée",Paris,https://www.leboncoin.fr/ad/motos/3071636565#map,2019 · 11338 km,8 100 €,06/02/2026,08:25,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2019,11338 km,Manuelle,690,01/2019,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Je vends une KTM 690 SMC R, mise en circulation en 2019, affichant 11 338 km.

La moto est en excellent état, stationnée exclusivement en parking privé et soigneusement entretenue. Révision des 10 000 km effectuée (huile, filtre, contrôles usuels), aucun frais à prévoir à court terme.

Équipement et options :

- Échappement WINGS avec protection carbone
- Kit déco Supermofools
- Rétroviseurs Supermofools
- Pneumatiques et consommables en bon état

Documents et clés :

- Dossier complet (factu…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3072735664,https://img.leboncoin.fr/api/v1/lbcpb1/images/ab/eb/c6/abebc69da32906bf04169f28644e8822052493b7.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/26/a3/dd/26a3ddddfc4bf5c0c9cc37e806db466ede76bab9.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ba/76/82/ba76828c4fe273fe033809aebb6a9fe78a26f678.jpg?rule=ad-large,Voir les photos,"76 personnes ont déjà ajouté cette annonce en favori
76",,,KTM 690 SMC-R (kit evo2) - Supermotard,Saint-Maixant,https://www.leboncoin.fr/ad/motos/3072735664#map,2012 · 26000 km,6 250 €,18/12/2025,18:55,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2012,26000 km,Manuelle,690,01/2012,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour,

Je vends ma KTM 690 SMC-R de 2012, moto en très bon état, entretenue avec soin et toujours stockée à l’abri.
Elle est équipée du kit Évo 2 et d’une ligne complète Akrapovic, offrant un comportement moteur souple, vif et très agréable.

Détails et équipements :
• Kit Évo 2 complet (cartographie adaptée, filtre, etc.)
• Ligne complète Akrapovic
• Kit déco neuf personnalisé, prêt à être posé
• Entretiens faits toujours à temps
• Aucun frais à prévoir, moto prête à rouler
• Pneus, kit cha…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3115516182,https://img.leboncoin.fr/api/v1/lbcpb1/images/5e/8f/70/5e8f70a5bb4002b0dc48201e901461e0cb7bdba5.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/73/59/50/73595049b0adbb721191eb37c82d9ddd81096611.jpg?rule=ad-large,,Voir les photos,"13 personnes ont déjà ajouté cette annonce en favori
13",AMR VITTEL,"Vittel 88800

Située à Vittel 88800.",KTM 690 DUKE ABS A2 POSSIBLE 650 cm3,Vittel,https://www.leboncoin.fr/ad/motos/3115516182#map,2013 · 31566 km,4 490 €,20/12/2025,11:33,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2013,31566 km,Duke 690,09/2012,09/2012,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:650+u_moto_brand:KTM,,,"KTM 690 DUKE ABS A2 POSSIBLE 650 cm3 Roadster 2013, noir, première mise en circulation le 14/09/2012.

KTM 690 DUKE ABS A2 POSSIBLE :

KTM 690 DUKE ABS EXCELLENT ETAT-TRANSFORMATION POSSIBLE PERMIS A2
COLORIS NOIR-ENTRETIENS REGULIERS CONCESSION KTM-Dernier entretien complet fait AMR Vittel 0 km, Liquides, Filtres, Bougies, jeux soupapes, kit chaine neuf .. etc-Pneus récents
Support plaque immat court-Clignotants leds AV AR-Sabot moteur-Lèche roue carbone-Protection roue AV-Diabolos bras osci…",AMR VITTEL,Pro,N° SIRET : 44421511500015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.leboncoin.fr/ad/motos/3135567305,https://img.leboncoin.fr/api/v1/lbcpb1/images/1c/50/32/1c50322b266910a6b06a1d80a71c6bc36e622340.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/dc/bf/79/dcbf79b0ac25a764120d575746f7ba4af50af563.jpg?rule=ad-large,,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,,Ktm duke 690 permis a,Gramat,https://www.leboncoin.fr/ad/motos/3135567305#map,2016 · 15450 km,5 300 €,28/01/2026,18:10,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2016,15450 km,Manuelle,690,10/2016,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM Duke 690
En permis A

Moto très maniable, avec du couple et agréable sur des routes étroite et sinueuses.

Trois modes.
Rain, street et sport.

Vidange et changement des filtres fait par mes soins il y a 2 mois, très peu rouler depuis.

Consommables (pneus plaquettes) ok

Ligne origine ok.
Clignotant d’origine ok.
Phare led.
Plusieurs pièces en plus.

La moto a le système ABS que l’on peut enlevé.

Kit déco ROK BAGOROS.

Contrôle technique ok le 29 juillet2025
Je le referait pour la vent…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143076782,https://img.leboncoin.fr/api/v1/lbcpb1/images/34/28/74/3428746ea59d2bd704cc197f9049d40c40efc5df.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/0d/93/d4/0d93d42d18b01bd17abc81b4ef294019e13818fa.jpg?rule=ad-large,,Voir les 10 photos,"4 personnes ont déjà ajouté cette annonce en favori
4",MOTO SUD 34,"Mauguio 34130

Située à Mauguio 34130.",Ktm SMC 690 R ABS 2022,Mauguio,https://www.leboncoin.fr/ad/motos/3143076782#map,2022 · 660 km,8 890 €,11/02/2026,02:14,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2022,660 km,SMC 690 R ABS 2022,06/2022,06/2022,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,"Première main, Sous garantie garage",,,https://www.leboncoin.fr/c/motos/cubic_capacity:693+u_moto_brand:KTM,,,"Ktm SMC 690 R ABS 2022, (SUPERMOTARD), Noir/Orange, 7cv, mise en circulation le 07-06-2022, première main, garantie 12 mois (Occasions Garanties 12 mois).

boîte de vitesse : manuelle

OPTIONS ET EQUIPEMENTS :
Conduite
- Accélérateur électronique
- Embrayage anti-dribble
- Fourche réglable
- Mode de conduite
- Shifter Pro
- Suspension arrière réglable

Extérieur
- Bequille latérale
- Phares halogènes

Intérieur
- Compteur journalier
- Horloge

Sécurité
- ABS
- Antipatinage
- Contrôle de traction…",MOTO SUD 34,Pro,N° SIRET : 40351280900027
https://www.leboncoin.fr/ad/motos/3139818058,https://img.leboncoin.fr/api/v1/lbcpb1/images/be/b8/50/beb8508f66791dee39e3815e354234cd07426aa7.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/4b/59/04/4b5904f3a3cce4264b5ecab5ae7c584cbd78c50c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f0/d6/48/f0d648a8f8f332fe55506b4ecc40dbf9965ef905.jpg?rule=ad-large,Voir les photos,"2 personnes ont déjà ajouté cette annonce en favori
2",,"Saint-Genest-de-Contest 81440

Située à Saint-Genest-de-Contest 81440.",Ktm duke 690 ou échange contre cross,Saint-Genest-de-Contest,https://www.leboncoin.fr/ad/motos/3139818058#map,2017 · 30000 km,5 000 €,05/02/2026,12:02,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2017,30000 km,Manuelle,690,02/2017,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,Bonjour je vend ma ktm 690 en excellent juste un ptit pète à l’arrière rien de méchant et niveau moteur tout est propre etc,,"Paiement sécurisé : 19,99 €",Paiement sécurisé
