absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3128903701,https://img.leboncoin.fr/api/v1/lbcpb1/images/01/86/f9/0186f978e32937e6da57d17fcdc805ec5329606f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ea/ba/a3/eabaa386c8e262ef35da472f2ca4e664bd343a4d.jpg?rule=ad-large,,Voir les photos,"9 personnes ont déjà ajouté cette annonce en favori
9",EVOLUTION 7,"Feytiat 87220

Située à Feytiat 87220.",Yamaha MT07 Y-AMT A2 689 cm3,Feytiat,https://www.leboncoin.fr/ad/motos/3128903701#map,2025 · 600 km,6 990 €,.,20:23,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2025,600 km,MT-09 900 Y-AMT 2025,03/2025,03/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Yamaha MT07 Y-AMT A2 689 cm3 Roadster 2025, bleu, première mise en circulation le 21/03/2025, première main.

YAMAHA MT07 Y-AMT A2 :

YAMAHA mt-07 y-amt A2
21 03 2025

Systeme de boite automatique y-amt avec possibilite de passer les rapports aux gachettes

Bridage A2 possible pour 150€

Moto en parfait etat

Maxime noe evolution7
YAMAHA limoges

Autres observations :
Assurance sur place, Démarches administratives sur place, Essai sur rendez-vous, Financement & Assurance possibles, Financemen…",EVOLUTION 7,Pro,N° SIRET : 43885394700036
https://www.leboncoin.fr/ad/motos/3131005445,https://img.leboncoin.fr/api/v1/lbcpb1/images/bb/64/3b/bb643be6ce31cda0a399e829aaaa2acedf0c7408.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5a/95/d1/5a95d1aed4603581ff0a9d63d84125884c03b0f5.jpg?rule=ad-large,,Voir les photos,"25 personnes ont déjà ajouté cette annonce en favori
25",HORIZON MOTO,"Saint-Ouen-l'Aumône 95310

Située à Saint-Ouen-l'Aumône 95310.",Triumph STREET TRIPLE 765 RS,Saint-Ouen-l'Aumône,https://www.leboncoin.fr/ad/motos/3131005445#map,2023 · 6500 km,10 500 €,.,15:22,TRIUMPH,https://www.leboncoin.fr/c/motos/u_moto_brand:TRIUMPH,,https://www.leboncoin.fr/c/motos/u_moto_brand:TRIUMPH+u_moto_model:TRIUMPH_Street%20Triple,2023,6500 km,Street Triple 765 RS 2023,10/2023,10/2023,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:TRIUMPH,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:765+u_moto_brand:TRIUMPH,,,"Triumph STREET TRIPLE 765 RS 765 cm3 Roadster 2023, rouge, première mise en circulation le 27/10/2023, première main.

TRIUMPH STREET TRIPLE 765 RS, 10 2023
Moto équipée d'une selle conducteur confort, de commandes reculées, d'un capot de selle, saute vent et de pare carter
Première main, à jour de ses entretiens, pneus neufs.
Dossier complet : Manuel d'utilisateur, facture d'entretien, double des clés et la selle passager seront fournis à la vente
Reprise, financement et assurance possible, ess…",HORIZON MOTO,Pro,N° SIRET : 39492228000059
https://www.leboncoin.fr/ad/motos/3076224362,https://img.leboncoin.fr/api/v1/lbcpb1/images/d7/6d/f8/d76df85485376f05a8678ff53586c35ca302f610.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/c6/b8/9d/c6b89d1ceca03943e514b73c5defe2becba9b3ce.jpg?rule=ad-large,,Voir les photos,"8 personnes ont déjà ajouté cette annonce en favori
8",,,Yamaha mt07 akrapovic,Niederhausbergen,https://www.leboncoin.fr/ad/motos/3076224362#map,2022 · 18300 km,6 000 €,.,22:45,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2022,18300 km,Manuelle,700,05/2022,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Vend une YAMAHA MT-07 35KW ABS bridée A2 de mai 2022.
1ère main.
Couleur Tech Full Black.
18300km peu évolutif.
Rodage respecté selon préconisations constructeur.
Révisions et suivi entretien chez Yamaha Motosohn Strasbourg.
Rien à prévoir.
Tarif assurance de la MT 07 correct par rapport à une moto avec carénage.

Très bon état et entretenu avec soin.
Temps de chauffe toujours respecté.
Dort au garage.(jamais sortie par temps de pluie)
Kit chaine ok.
Pneus Michelin Road en très bon état.
Jamais …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3118668213,https://img.leboncoin.fr/api/v1/lbcpb1/images/7e/7b/96/7e7b962a429df826ba1dcfbbc4bd49985be13b2a.jpg?rule=ad-large,,,,"4 personnes ont déjà ajouté cette annonce en favori
4",,,Moto mt07,Hesdin-la-Forêt,https://www.leboncoin.fr/ad/motos/3118668213#map,2015 · 4000 km,6 000 €,.,13:30,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2015,4000 km,Manuelle,700,MT-07 700 2015,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Mt 07
Année 2015
4000 kilomètres",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3124584402,https://img.leboncoin.fr/api/v1/lbcpb1/images/71/54/eb/7154ebc7574da7cda8a7bba83322ae594f359dc0.jpg?rule=ad-large,,,,"11 personnes ont déjà ajouté cette annonce en favori
11",,,Lot 700 raptor,Montataire,https://www.leboncoin.fr/ad/motos/3124584402#map,2020 · 1 km,9 700 €,.,20:18,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_Autre,2020,1 km,Manuelle,,Sans permis,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,700 cm³,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Vend 2 lot complet pas en détail Quad 700 raptor avec de nombreuses pièces

Quad 1 moteur swap mt07 qui a été terminé mais re-demontee pour modifier mon projet passage en turbo mais ce projet pas continuer tout est démonté

Project 2 pas lancé avec cadre 700 raptor Swap mt09 ou tracer

Vous cherchez sur mon youtube raptor Swap mt-07 a la française
Couleur jaune si intéressé
Ludovic etonno

Premier contact par le bon coin

Prix négociable dans la limite du raisonnable",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3128654325,https://img.leboncoin.fr/api/v1/lbcpb1/images/e1/67/a2/e167a2a82a458299bd33f88d7da932e0c8e67760.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5c/36/01/5c36013293b8b423f5a16a3d02a637b0b2ec82b3.jpg?rule=ad-large,,Voir les photos,"2 personnes ont déjà ajouté cette annonce en favori
2",JAPAN MOTO,Pro,Suzuki GSX-8TT,Annezin,https://www.leboncoin.fr/ad/motos/3128654325#map,2025 · 500 km,9 390 €,.,15:20,SUZUKI,https://www.leboncoin.fr/c/motos/u_moto_brand:SUZUKI,,https://www.leboncoin.fr/c/motos/u_moto_brand:SUZUKI+u_moto_model:SUZUKI_GSX-8TT,2025,500 km,Manuelle,800,09/2025,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:SUZUKI,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:800+u_moto_brand:SUZUKI,,,"🔑 Suzuki Japan Moto vous propose à la vente cette Suzuki GSX-8TT.
Elle totalise seulement 500 kilomètres et bénéficie de la garantie constructeur jusqu'en septembre 2030.

Équipement de série :
- ABS
- Traction Control (STCS – 3 niveaux + OFF)
- Modes de conduite (SDMS)
- Shifter Up & Down
- Écran TFT couleur
- Moteur bicylindre 776 cm³ – 84 ch
- Disponible version full et A2

✅ Prix : XX XXX €* (Hors carte grise)*

📍 Localisation :

À 45 minutes de Lille
À 35 minutes de la gare d’Arras
À 5 mi…",JAPAN MOTO,Pro,
https://www.leboncoin.fr/ad/motos/3129103351,https://img.leboncoin.fr/api/v1/lbcpb1/images/22/44/a9/2244a9084682acd50f7d18a9265563282334056c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/17/d1/04/17d104cafe3a8400e8b60e9b19d62ba707619a55.jpg?rule=ad-large,,Voir les 8 photos,"15 personnes ont déjà ajouté cette annonce en favori
15",4 en 1,"Paris 75010

Située à Paris 75010.",Honda CMX 500 REBEL – État Neuf | Opportunité Concession,Paris,https://www.leboncoin.fr/ad/motos/3129103351#map,2025 · 707 km,5 849 €,.,11:52,HONDA,https://www.leboncoin.fr/c/motos/u_moto_brand:HONDA,,https://www.leboncoin.fr/c/motos/u_moto_brand:HONDA+u_moto_model:HONDA_Autre,2025,707 km,08/2025,,08/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:HONDA,Première main,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:500+u_moto_brand:HONDA,,,"Honda CMX 500 REBEL – État Neuf | Opportunité Concession 500 cm3 Custom 2025, noir, première mise en circulation le 08/08/2025, première main.

HONDA CMX 500 REBEL – ÉTAT NEUF | OPPORTUNITé CONCESSION HONDA 4EN1 :

L'EXCLUSIVITÉ HONDA 4EN1

Découvrez cette magnifique HONDA CMX 500 REBEL, un véhicule de démonstration rigoureusement sélectionné par notre équipe.
• Kilométrage certifié : 707 km seulement.
• État : Irréprochable (proche du neuf).
• Disponibilité : Immédiate en concession.

Pourquoi …",4 en 1,Pro,N° SIRET : 33056833800017
https://www.leboncoin.fr/ad/motos/3056343840,https://img.leboncoin.fr/api/v1/lbcpb1/images/23/92/4a/23924aa567beaef99a88ef01877157db7308af9c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/8d/1f/e8/8d1fe8f1ba47cbeff28ebdb7438f2cb7e4d8a069.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ba/c5/59/bac559eb59350fdecf2d4b07fc5841f7ec2250f3.jpg?rule=ad-large,Voir les photos,"12 personnes ont déjà ajouté cette annonce en favori
12",,"Rueil-Malmaison 92500

Située à Rueil-Malmaison 92500.",Mt07 2021 Bleu et Gris,Rueil-Malmaison,https://www.leboncoin.fr/ad/motos/3056343840#map,2021 · 20000 km,7 000 €,.,18:50,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2021,20000 km,Manuelle,700,MT-07 700 ABS 2020,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"🏍️ Yamaha MT-07 – 2021 – Full Options 🏍️
Permis A – 20 000 km

Moto en excellent état, entretenue avec soin et passion.
🔧 Révision complète + bridage A2 (si demande)
pris en charge avant la vente.

📁 Toutes les factures d’entretien disponibles

🎨 Esthétique & Personnalisation :

• Couleurs d’origine : bleu et gris avec jantes bleues
• (Actuellement sur la moto) Covering noir satin et jantes noir et rose

🛠️ Équipements en options inclus :

• Top blok (à repeindre – actuellement rose)
• …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3131735859,https://img.leboncoin.fr/api/v1/lbcpb1/images/76/7e/92/767e92909ff5e25599440c38eb9bd35be9a35bd0.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/54/ea/20/54ea20bfe1a15e1e9b6e1c73d8fa7127b29da46c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/df/97/bb/df97bbe29e18d052090f8dbd5f910b6eb6927eb6.jpg?rule=ad-large,Voir les photos,"17 personnes ont déjà ajouté cette annonce en favori
17",,,Gsx8r,Rennes,https://www.leboncoin.fr/ad/motos/3131735859#map,2024 · 2800 km,8 000 €,.,21:30,SUZUKI,https://www.leboncoin.fr/c/motos/u_moto_brand:SUZUKI,,https://www.leboncoin.fr/c/motos/u_moto_brand:SUZUKI+u_moto_model:SUZUKI_GSX-8R,2024,2800 km,Manuelle,04/2024,04/2024,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:SUZUKI,,,,,,,"Bonjour,

Je vends ma Suzuki GSX-8R en excellent état, pour financer d’autres projets.

La moto est entièrement d’origine, à l’exception du support de plaque court, installé directement par le concessionnaire Suzuki.

- 2800 km
- Première main
- Première révision des 1000 km effectuée
- Toujours entretenue en concession et dort dans un garage

Le prix est de 8 400 €.

La moto est actuellement en full, mais un bridage électronique A2 peut être réalisé chez Suzuki pour environ 80 €, ce qui la rend…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3129103347,https://img.leboncoin.fr/api/v1/lbcpb1/images/c4/34/8f/c4348fbc2ad80aa4e7d12ac4c54f323d601e769b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/7c/c0/7c/7cc07cfc0e5895369da7db88aba8df0e89f35ffe.jpg?rule=ad-large,,Voir les 9 photos,"12 personnes ont déjà ajouté cette annonce en favori
12",4 en 1,"Paris 75010

Située à Paris 75010.",Honda CL 500 – État Neuf | Opportunité Concession4en1,Paris,https://www.leboncoin.fr/ad/motos/3129103347#map,2025 · 509 km,5 490 €,.,11:50,HONDA,https://www.leboncoin.fr/c/motos/u_moto_brand:HONDA,,https://www.leboncoin.fr/c/motos/u_moto_brand:HONDA+u_moto_model:HONDA_CL,2025,509 km,CL 500,09/2025,09/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:HONDA,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:500+u_moto_brand:HONDA,,,"Honda CL 500 – État Neuf | Opportunité Concession4en1 500 cm3 Roadster 2025, noir, première mise en circulation le 02/09/2025.

HONDA CL 500 – ÉTAT NEUF | OPPORTUNITé CONCESSION HONDA 4EN1 :

L'EXCLUSIVITÉ HONDA 4EN1

Découvrez cette magnifique HONDA CL 500, un véhicule de démonstration rigoureusement sélectionné par notre équipe.
• Kilométrage certifié : 509 km seulement.
• État : Irréprochable (proche du neuf).
• Disponibilité : Immédiate en concession.

Pourquoi choisir cette moto ? En tant q…",4 en 1,Pro,N° SIRET : 33056833800017
https://www.leboncoin.fr/ad/motos/3129897395,https://img.leboncoin.fr/api/v1/lbcpb1/images/a7/ee/c8/a7eec843c6fe2a71a2f1093643602ca43b180d55.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/66/bd/f5/66bdf5c33d7feccacdc39a7108c09191742dfd05.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ed/d0/ee/edd0ee245f4dd5975db3ecaf9f4edf67178fb641.jpg?rule=ad-large,Voir les photos,"19 personnes ont déjà ajouté cette annonce en favori
19",,Livraison possible,Yamaha MT07 A2 (47.5CV) ABS,Sarreguemines,https://www.leboncoin.fr/ad/motos/3129897395#map,2019 · 11000 km,5 500 €,.,16:11,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2019,11000 km,Manuelle,700,01/2019,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Bonjour,

Je mets en vente ma Yamaha MT-07 de 2019, bridée à 47.5 chevaux, idéale pour les permis A2.

👉 Je la vends suite à l’obtention de ma passerelle A et mon passage sur un modèle plus puissant.

⸻

🔧 Entretien & soins
• Moto soigneusement entretenue, aussi bien par moi que par l’ancien propriétaire
• Temps de chauffe toujours respectés
• Nettoyée et graissée après chaque sortie
• Rien à prévoir, elle est prête à rouler

⸻

⚙️ Équipements & options
• Ligne Akrapovič (excellent son)
• Clig…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144465710,https://img.leboncoin.fr/api/v1/lbcpb1/images/89/c9/af/89c9afd0afb0693d5c14d71a659de4ef378a059c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/cb/36/3c/cb363c874fb0e978f9e4c12039546437a419bc4b.jpg?rule=ad-large,,Voir les 5 photos,"10 personnes ont déjà ajouté cette annonce en favori
10",EQUIP MOTO,"Saint-Lô 50000

Située à Saint-Lô 50000.",Honda CB 500 F - Eligible A2 - Rabaissée - Garantie cons,Saint-Lô,https://www.leboncoin.fr/ad/motos/3144465710#map,2022 · 4680 km,4 990 €,.,18:25,HONDA,https://www.leboncoin.fr/c/motos/u_moto_brand:HONDA,,https://www.leboncoin.fr/c/motos/u_moto_brand:HONDA+u_moto_model:HONDA_CB,2022,4680 km,500,500,01/2022,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:HONDA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:500+u_moto_brand:HONDA,,,"Honda CB 500 F - Eligible A2 - Rabaissée - Garantie cons 500 cm3 Roadster 2022, jaune, première mise en circulation le 11/01/2022.

HONDA CB 500 F - ELIGIBLE A2 - RABAISSéE - GARANTIE CONSTRUCTEUR 01/2027 - CB500F - CB500 :

▪️Consommables à jour
▪️Moto éligible au permis A2
▪️Garantie Constructeur janvier 2027
▪️ABS
▪️Moto rabaissée ( kit origine disponible )

🏍️🏍️ OPTIONS ➖ EQUIPEMENTS 🏍️🏍️

▪️Clignotants à leds
▪️Echappement IX Race avec chicane (Origine disponible)
▪️Fourche Showa
▪️Indi…",EQUIP MOTO,Pro,N° SIRET : 38784209900021
https://www.leboncoin.fr/ad/motos/3111847506,https://img.leboncoin.fr/api/v1/lbcpb1/images/e2/73/5c/e2735cd546e105b126f94a8c3380ea21f994d727.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/3f/70/19/3f7019a0645da7bec3081be6571c3d8ca1f82379.jpg?rule=ad-large,,Voir les 5 photos,"9 personnes ont déjà ajouté cette annonce en favori
9",City Bike Evasion,"La Verpillière 38290

Située à La Verpillière 38290.",Roadster qj motor srk 600 my25 / neuf / garantie 3 ans constructeur / 99 euros - mois en loa / livraison france,La Verpillière,https://www.leboncoin.fr/ad/motos/3111847506#map,2025 · 1 km,5 899 €,.,17:48,QJ MOTOR,https://www.leboncoin.fr/c/motos/u_moto_brand:QJ%20MOTOR,,https://www.leboncoin.fr/c/motos/u_moto_brand:QJ%20MOTOR+u_moto_model:QJ%20MOTOR_SRK,2025,1 km,Automatique,,Noir,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:QJ%20MOTOR,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:600+u_moto_brand:QJ%20MOTOR,,,"Visible et disponible chez CITY BIKE 38 La Verpillière

• Garantie constructeur dans toute la France (voir conditions en magasin)
• Livraison possible dans toute la France (voir conditions en magasin)
• Financement type crédit classique de 12 à 72 mois ou location option d’achat « LOA » sur 36 mois. Consultez-nous pour définir votre apport et connaitre votre mensualité.

MOTO QJ MOTOR SRK 600 MY25

Garantie constructeur 3 ans

La SRK 600 incarne l’essence même du roadster moderne : un design épu…",City Bike Evasion,Pro,N° SIRET : 42134500000077
https://www.leboncoin.fr/ad/motos/3072951395,https://img.leboncoin.fr/api/v1/lbcpb1/images/f6/e5/20/f6e520282650d621a9ca2ce226705d3660f2c646.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f8/1f/80/f81f801d0d0364af4b393ce6aaa530fdec521158.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/54/d9/25/54d92568697bcf41fb3c74343b1dfe313a4e85a8.jpg?rule=ad-large,Voir les photos,"21 personnes ont déjà ajouté cette annonce en favori
21",,,Mt07 a2,Viry-Châtillon,https://www.leboncoin.fr/ad/motos/3072951395#map,2022 · 18645 km,5 990 €,.,16:31,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2022,18645 km,Manuelle,700,12/2022,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Moto Yamaha MT-07 A2 achetée neuve en concession, facture d’achat et toutes les révisions effectuées chez Yamaha. Entretien suivi et à jour, moto en excellent état, prête à rouler.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/2242947881,https://img.leboncoin.fr/api/v1/lbcpb1/images/0a/1e/d3/0a1ed3c1d0417e4327cd3cc88b6fe0918df39cba.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/c9/ea/f2/c9eaf22d93ce53c7d9dde1158598ac0e960fa314.jpg?rule=ad-large,,Voir les 5 photos,"200 personnes ont déjà ajouté cette annonce en favori
200",SYST'M 2ROO,"Montaigu-Vendée 85600 Mirville

Située à Montaigu-Vendée 85600 Mirville.",Moto roadster neuve Benelli 752 S Roadster naked chez Syst'm2roo 85600,Montaigu-Vendée,https://www.leboncoin.fr/ad/motos/2242947881#map,2026 · 1 km,6 599 €,.,14:44,BENELLI,https://www.leboncoin.fr/c/motos/u_moto_brand:BENELLI,,https://www.leboncoin.fr/c/motos/u_moto_brand:BENELLI+u_moto_model:BENELLI_Naked,2026,1 km,Manuelle,,Noir,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:BENELLI,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:754+u_moto_brand:BENELLI,,,"Le magasin Syst'm2roo à Boufféré concessionnaire Benelli vous propose :

Une moto route neuve Benelli 752s euro 5 disponible en 4 coloris noir vert blanche ou grise

- Moteur bicylindre en ligne 4T 754 cm3
- Disponible en version A2 47.6 ch ou en 76.2 ch (56kW) permis A
- Refroidissement liquide
- Boite 6 rapports
- Démarrage électrique
- Réservoir 14.5 Litres
- Freinage Double disque avant 320mm avec étrier radial 4 pistons et ABS
- Pneu avant 120/70-17 et arrière 180/55-17
- Longueur 2130…",SYST'M 2ROO,Pro,N° SIRET : 51762211400026
https://www.leboncoin.fr/ad/motos/3126414220,https://img.leboncoin.fr/api/v1/lbcpb1/images/1e/ca/91/1eca91b8abfb64c4625cfbb43391d13d50c18814.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/97/f4/b4/97f4b401920e614b265f06e166c7daf306057fd0.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/35/a9/30/35a930dcb8aac7918c447183fba3cda22e63e50c.jpg?rule=ad-large,Voir les 5 photos,"66 personnes ont déjà ajouté cette annonce en favori
66",ELITE BIKE,"Achères 78260

Située à Achères 78260.",Yamaha Tracer 7 700 GARANTIE 3 MOIS,Achères,https://www.leboncoin.fr/ad/motos/3126414220#map,2023 · 18455 km,7 490 €,.,08:32,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_Tracer,2023,18455 km,Manuelle,700,06/2022,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"ELITE BIKE ACHERES , Votre Concessionnaire Exclusif vous propose cette superbe YAMAHA TRACER 7 700 EN BON ÉTAT GARANTIE 3 MOIS.

* BRIDABLE A2 47,5 CV

OPTIONS :

- ABS
- CRASH BAR
- FEU ADDITIONNEL
- BULLE TEINTÉES
- SUPPORT DE PLAQUE COURT
- CLIGNOTANT LED
- SUPPORT TÉLÉPHONE
- ÉCLAIRAGE LED

FINANCEMENT POSSIBLE: Paiement en 3X-4X OU 10X LOA/LEASING/CREDIT
CARTE GRISE ET ASSURANCE IMMÉDIATE EN MAGASIN AU MEILLEUR PRIX

EXTENSION DE GARANTIE POSSIBLE JUSQU’À 1 AN !!

*MISE EN CIRCULAT…",ELITE BIKE,Pro,N° SIRET : 91060027900012
https://www.leboncoin.fr/ad/motos/3120295302,https://img.leboncoin.fr/api/v1/lbcpb1/images/fe/3e/e6/fe3ee69d30a7da0192783225a69a3e8fa8dfc566.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/11/95/11/1195111244a904e8a83654c074db2056171e9608.jpg?rule=ad-large,,Voir les photos,"14 personnes ont déjà ajouté cette annonce en favori
14",,"Tassin-la-Demi-Lune 69160

Située à Tassin-la-Demi-Lune 69160.",Yamaha XSR 700 XTribute ABS Full,Champagne-au-Mont-d'Or,https://www.leboncoin.fr/ad/motos/3120295302#map,2020 · 38500 km,4 349 €,.,16:17,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_XSR,2020,38500 km,Manuelle,10/2020,10/2020,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,"Carnet d'entretien disponible, Véhicule non fumeur, Factures disponibles",,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Bonjour,
Je vends ma XSR 700 Xtribute ABS de 2020. Full.
Très jolie, très habile, je l'ai utilisée pendant 2 ans mais j'ai maintenant une nouvelle monture pour un projet en Afrique !
La partie cycle est la même que la MT-07.

Descriptif: moto roadster sportif type néo-rétro: un look rétro, série spéciale qui rappelle la mythique 500XT, mais au gout du jour de la mécanique :
• Option ABS
• Kit chaine neuf
• Pneu avant/arrière neufs
• kit A2 disponible, mais non monté. Carte grise non A2
• Sac…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
